frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
13521,300,99,93,True,True,93,0.08932655776517515,0.9550614052040443,0.9038601246655631
13522,300,81,73,True,True,73,0.0700668140086471,1.2468955419880614,0.8299212177170994
13523,300,90,70,True,True,70,0.13481061290333196,1.3322777264626515,0.9795748753515364
13524,300,62,60,True,True,60,0.05564538523161796,1.3423098435189063,0.654761603548674
13525,300,81,73,True,True,73,0.07079847263152532,1.0464016354277856,0.7841543275340045
13526,300,106,102,True,True,102,0.0935477750010094,1.1161014384454315,0.876425147909243
13527,300,78,73,True,True,73,0.0923010540379921,0.8165899015117523,0.5227807251157233
13528,300,80,77,True,True,77,0.07094597753678067,0.9121488907578829,0.6121777074727439
13529,300,86,85,True,True,85,0.05407730952517295,0.5771858651044737,0.6565161576981767
13530,300,88,83,True,True,83,0.12555879311016999,0.6927375321160345,0.8122428603036596
13531,300,110,98,True,True,98,0.05055437270816201,0.6242660201421019,0.7020728771809662
13532,300,70,66,True,True,66,0.030821266648042453,0.815350823439735,0.7649280678179198
13533,300,95,86,True,True,86,0.06109042259987644,1.0100741714906947,0.7977442879252187
13534,300,95,93,True,True,93,0.06212441510662089,0.9402345651041928,0.7227779787450683
13535,300,132,131,True,True,131,0.0634257839622295,0.3919877128964839,0.49432793986359563
13536,300,116,110,True,True,110,0.07948587003633681,0.5916409611749436,0.6662729511985109
13537,300,119,110,True,True,110,0.08231469240003814,0.8742652266636209,0.737175804691584
13538,300,106,105,True,True,105,0.05997031449197573,0.6021097600324359,0.740214265142243
13539,300,121,107,True,True,107,0.0704034531305834,1.4793443805169995,0.85932851447694
13540,300,133,123,True,True,123,0.13286936889816897,1.019565673201907,0.724994010382409
13541,300,112,108,True,True,108,0.05728462524737648,1.2745762114102106,0.718741831497459
13542,300,130,123,True,True,123,0.13296080813863706,0.4185752469355401,0.7919760303545874
13543,300,121,108,True,True,108,0.13684532617667675,0.6163928594772163,0.6827296431709063
13544,300,114,112,True,True,112,0.1066223450609746,0.6808716106780114,0.7397797273572272
13545,300,143,134,True,True,134,0.09302991045702337,1.2724554125916236,0.7478280212217027
13546,300,139,127,True,True,127,0.06300326824481671,0.7310457398201384,0.6694444969130129
13547,300,120,114,True,True,114,0.0687541784437407,0.5077934553253005,0.5212245124497621
13548,300,48,48,True,True,48,0.01504513952824987,0.06734936671534957,0.12808036997964997
13549,300,91,77,True,True,77,0.1698773842293607,1.6877333045940552,0.7763894852196976
13550,300,96,93,True,True,93,0.05137051699480568,1.2134720147706752,0.652508677736729
13551,300,40,40,True,True,40,0.07969472843487145,0.4586718496125837,0.4085290481471233
13552,300,89,87,True,True,87,0.06680468061713911,0.35950960671066007,0.4133495149268142
13553,300,82,82,True,True,82,0.02023948674886033,0.19759192336192685,0.5526650311511314
13554,300,112,111,True,True,111,0.03746955812187177,0.7013747333208721,0.4926745140651856
13555,300,85,82,True,True,82,0.09363469938191746,0.5367151379807784,0.7491661305697932
13556,300,109,108,True,True,108,0.05416911215205435,0.3611442565767108,0.3405961730283126
13557,300,100,98,True,True,98,0.03370803507608382,0.7099057517423469,0.6442335290406235
13558,300,126,120,True,True,120,0.08786791253497288,0.8640261128762096,0.6213154125251247
13559,300,126,125,True,True,125,0.04437021456545943,0.3030155263107843,0.4525210546288782
13560,300,117,114,True,True,114,0.06294740834759767,0.676874870719315,0.6042620784655768
13561,300,166,158,True,True,158,0.0514553226595351,0.8182154469282942,0.669021099381577
13562,300,140,133,True,True,133,0.051917454756912854,0.5477196969965549,0.625494493080096
13563,300,122,113,True,True,113,0.05403727688874979,1.2852301016786385,0.7078008430416227
13564,300,156,149,True,True,149,0.04347621486142573,0.8838423172606162,0.7807444824469185
13565,300,94,88,True,True,88,0.23071048089852883,1.9348215290714676,0.8205323765951874
13566,300,118,114,True,True,114,0.06442770801065155,1.7019965119011873,0.7089020234405076
13567,300,102,94,True,True,94,0.05008791632277977,1.0282996350227753,0.5744999173589826
13568,300,118,115,True,True,115,0.03918599921223674,0.7503022736810596,0.6531288916604489
13569,300,100,99,True,True,99,0.09626937053009128,0.5965913398622281,0.6012708412624692
13570,300,77,75,True,True,75,0.10689022539632202,0.42600884624545937,0.6763169155791761
13571,300,117,113,True,True,113,0.05752319146472907,1.3449988465279705,0.6264654213848087
13572,300,127,124,True,True,124,0.09378765366188536,0.3437012028612473,0.6507069737085046
13573,300,109,108,True,True,108,0.04833033975651646,0.42389252583387327,0.7062366177087623
13574,300,93,92,True,True,92,0.052646324179946316,0.9563496274716968,0.45983827486286655
13575,300,121,116,True,True,116,0.024778396058360103,1.0803439356682543,0.5666821777794728
13576,300,141,136,True,True,136,0.02739885146097786,0.9108781598924867,0.6773689497629084
13577,300,146,143,True,True,143,0.10069194106368905,0.686345867002862,0.35386138601000555
13578,300,129,125,True,True,125,0.036070852817102074,0.597665343101579,0.5697498880996819
13579,300,98,98,True,True,98,0.07643198767969799,0.6581614732531904,0.627155876996013
13580,300,103,91,True,True,91,0.06400400498073466,0.9900980746998933,0.5995385558616743
13581,300,102,97,True,True,97,0.07012886592501007,0.9638194342477429,0.733045740654137
13582,300,134,123,True,True,123,0.09242803384856327,1.0195615402474636,0.9300422784509469
13583,300,118,112,True,True,112,0.05322262688835699,0.8250023122148983,0.6267874124866005
13584,300,140,132,True,True,132,0.0675330748048814,0.48662118496879064,0.6036138044056529
13585,300,138,132,True,True,132,0.029270263200694265,0.7189757145076527,0.6173073796198849
13586,300,112,104,True,True,104,0.06685346847018048,0.9500956605773481,0.6361624206767745
13587,300,107,103,True,True,103,0.05216710458380003,0.7298325108252312,0.7079147061297076
13588,300,113,108,True,True,108,0.08777742723442258,0.5829600238595987,0.5548105504102666
13589,300,133,130,True,True,130,0.051792797477441935,0.40685375870689733,0.6141419444073352
13590,300,95,92,True,True,92,0.012342972925541217,0.26994971814050983,0.2897433238700041
13591,300,95,91,True,True,91,0.07306797899233804,0.41728207907524617,0.6862695730266206
13592,300,93,91,True,True,91,0.08359360648891691,0.9991995437630659,0.5163989412518678
13593,300,122,119,True,True,119,0.032684257448195135,0.8968101728912077,0.7055786308187314
13594,300,94,93,True,True,93,0.048186706145365396,0.9894556392104598,0.7519226364805065
13595,300,92,92,True,True,92,0.03648994404256745,0.8311746460737895,0.5160621282626805
13596,300,117,113,True,True,113,0.038382062777797946,1.038024278566986,0.6369029564762707
13597,300,117,108,True,True,108,0.07974284730628589,0.7659646876688382,0.6320243038761629
13598,300,106,103,True,True,103,0.06807846750436006,0.5887779581098908,0.6327573079967846
13599,300,114,109,True,True,109,0.08740275034540522,0.9550105355564237,0.7175978206924712
13600,300,146,145,True,True,145,0.04641670381367463,1.190694572639761,0.553835333745827
13601,300,115,111,True,True,111,0.04828731236723355,1.3519698200235288,0.7978010456898785
13602,300,140,139,True,True,139,0.05527620153524094,0.7512837040417278,0.6336961017932479
13603,300,115,112,True,True,112,0.03116762172471546,1.0536477755070761,0.6607620454334158
13604,300,122,116,True,True,116,0.06697669741875575,1.1434095214413165,0.687305163123558
13605,300,135,127,True,True,127,0.06955070137197467,0.7400567922962091,0.7541319913916904
13606,300,112,108,True,True,108,0.09699325014245663,1.2939340092343348,0.7986600355347694
13607,300,120,106,True,True,106,0.033801221092670766,1.4043411878160426,0.8613667986418732
13608,300,113,109,True,True,109,0.09593987463268053,1.013245301122494,0.819248821377085
13609,300,145,141,True,True,141,0.11019174951123005,0.32076221321876264,0.7429994116877644
13610,300,127,121,True,True,121,0.08698393976344358,0.8571867929270551,0.6021877358306769
13611,300,110,102,True,True,102,0.024693702203981423,0.9231478105269096,0.5413743174826129
13612,300,88,84,True,True,84,0.07233868558745185,0.8805566869487967,0.8071846540219686
13613,300,107,98,True,True,98,0.05540985351410051,1.1959660990365926,0.7349335735292233
13614,300,110,105,True,True,105,0.09632308383182736,0.9144239416467083,0.611631059201452
13615,300,99,97,True,True,97,0.1078129188937967,1.4529783980316056,0.7147740721538655
13616,300,109,109,True,True,109,0.060262234204307596,1.3221534547987916,0.7675669656693256
13617,300,110,107,True,True,107,0.05258853243835376,0.935192076110035,0.6548538157452148
13618,300,109,107,True,True,107,0.08899612333454535,0.9259709407170934,0.618139077151205
13619,300,157,155,True,True,155,0.06124065398887302,0.6963069371865808,0.6967786014952356
13620,300,155,151,True,True,151,0.055200815861170954,0.823589508373938,0.5091353941195756
13621,300,164,163,True,True,163,0.045915697862767516,0.40551294321051884,0.5845418820715922
13622,300,147,138,True,True,138,0.03866072460483201,0.9525328550788412,0.7211609570616403
13623,300,143,140,True,True,140,0.09995677091628725,0.9652500368929996,0.672400214809376
13624,300,101,98,True,True,98,0.06257101891804062,1.112006108108874,0.8517373910056955
13625,300,124,118,True,True,118,0.099733649039913,0.7300834476361082,0.6212694461897762
13626,300,122,117,True,True,117,0.057211368239679324,1.0956272136732828,0.8377467514022829
13627,300,113,107,True,True,107,0.06911731930152808,1.2166150103771736,0.7213534582767693
13628,300,109,104,True,True,104,0.17569951655690133,0.8159988951690034,0.5880876216018947
13629,300,122,118,True,True,118,0.03711592727017957,1.264686711667052,0.8535019296101245
13630,300,105,103,True,True,103,0.04292058920773679,0.9615508651357969,0.8522061908009316
13631,300,119,117,True,True,117,0.07340737399774143,0.5015046424281642,0.6010210445651256
13632,300,104,100,True,True,100,0.11330612792699969,0.6483118553716732,0.7099418305221117
13633,300,82,74,True,True,74,0.16925178423750847,1.224044579101541,0.7904692303632834
13634,300,114,113,True,True,113,0.0689447952056121,0.682962193566825,0.5932138500553955
13635,300,84,76,True,True,76,0.049221524228145665,0.8691186436029098,0.7277654662162949
13636,300,123,116,True,True,116,0.04882011563754389,1.7055554768803458,0.6636544237616332
13637,300,120,114,True,True,114,0.0570236911797407,2.0189862625728052,0.7400648285199142
13638,300,123,116,True,True,116,0.0357100429732905,1.1394515699295182,0.610121251674822
13639,300,113,100,True,True,100,0.07040254972740109,0.8672991210401754,0.7810571337109986
13640,300,151,150,True,True,150,0.055736862872043776,0.31181402931270685,0.6746575290838304
13641,300,95,92,True,True,92,0.07434883023180391,0.8726093620304911,0.7032234426488062
13642,300,153,141,True,True,141,0.09919770276587407,0.4029133950326566,0.5758063392691655
13643,300,122,115,True,True,115,0.05388571447657544,0.935091936469803,0.7803648376167162
13644,300,166,160,True,True,160,0.07538264198544536,0.9093449810323647,0.706200838638593
13645,300,165,162,True,True,162,0.08366060130131202,0.5799582661552476,0.6448447224949595
13646,300,107,98,True,True,98,0.051943989540721464,1.1805242473091924,0.794778384831306
13647,300,118,112,True,True,112,0.07832686984137696,1.019129804395169,0.654921174063603
13648,300,113,106,True,True,106,0.032882247551389,1.7419562678352252,0.8004373342867466
13649,300,124,112,True,True,112,0.05186018590005879,1.4535667416061533,0.7359515277898209
13650,300,116,106,True,True,106,0.06292786777591547,1.2512406459849033,0.8049291588657637
13651,300,78,72,True,True,72,0.04286265623417738,0.913907806037653,0.7202970708556234
13652,300,117,113,True,True,113,0.07677279153153423,0.4310126470981455,0.5523901877431341
13653,300,59,54,True,True,54,0.13769327412715412,0.6491789212376863,0.7677231020059571
13654,300,72,71,True,True,71,0.060705474843884354,0.793928394459306,0.5352737974275282
13655,300,74,71,True,True,71,0.14235377675153205,0.6694659472294742,0.6815880524070981
13656,300,111,103,True,True,103,0.0295820301649355,0.7647019309220873,0.7613086101057638
13657,300,98,93,True,True,93,0.05641844718108366,1.2700527325300914,0.7044265237607591
13658,300,109,106,True,True,106,0.09296687408652346,1.2707158413046125,0.801222275582636
13659,300,112,105,True,True,105,0.13181479112765174,1.559115671082704,0.821476415636506
13660,300,108,104,True,True,104,0.10367238298627779,1.1830892320078725,0.7401840095331395
13661,300,123,111,True,True,111,0.07677044477486118,1.0253040308828865,0.7658866602186774
13662,300,127,118,True,True,118,0.14497540781766363,1.378116844730784,0.8174336848429814
13663,300,120,110,True,True,110,0.05243670463840732,1.085794702947616,0.8003298949528164
13664,300,173,168,True,True,168,0.06582121439972861,0.6639368692374198,0.4904475238321077
13665,300,140,125,True,True,125,0.06541790820880101,1.1374159574306417,0.9027872952683734
13666,300,125,114,True,True,114,0.08365871563502394,1.0584809002845867,0.8124838210821975
13667,300,142,139,True,True,139,0.09172434261629685,0.8062199356376502,0.6612792435553658
13668,300,110,99,True,True,99,0.05770104794435453,0.9914341528351348,0.8815107669306856
13669,300,127,117,True,True,117,0.16656514890617657,1.2925234188286645,0.8080558446496143
13670,300,118,101,True,True,101,0.08316077735625117,1.5197380280769062,0.8312857159431843
13671,300,127,119,True,True,119,0.17371872600581584,0.6369131568521222,0.5804071061079357
13672,300,68,65,True,True,65,0.031185168417992463,0.425753512599976,0.5653890909806247
13673,300,81,75,True,True,75,0.1679999427871311,1.633973802689303,0.7492249564115273
13674,300,79,72,True,True,72,0.04803382604883928,0.7877881437556532,0.9950945181251093
13675,300,79,71,True,True,71,0.19722784098825183,1.2220671374080185,0.8843268279223259
13676,300,110,89,True,True,89,0.21697632938993566,0.8929319611395643,1.0864921229332645
13677,300,99,91,True,True,91,0.06863194167311708,0.590968279509485,1.0268307395869547
13678,300,110,95,True,True,95,0.09566436826438217,0.4746360698559133,0.785696458563951
13679,300,79,67,True,True,67,0.0951269379757582,0.7967057976103713,0.8133924831071688
13680,300,95,82,True,True,82,0.08109061537479606,0.6971845154962742,0.7731129453602893
13681,300,94,78,True,True,78,0.07351101970785498,1.1178863859766583,0.7349371001761986
13682,300,105,89,True,True,89,0.11847332877639943,1.8986694378406799,0.8370914976892949
13683,300,116,106,True,True,106,0.08671589177974491,1.5593189727975996,0.6943301088614924
13684,300,115,97,True,True,97,0.06231896600823108,1.7836795145441708,0.8110059103517653
13685,300,129,117,True,True,117,0.09268377174028039,1.05556232733617,0.7091181751650053
13686,300,125,110,True,True,110,0.05084156846394552,1.5842842459856692,0.8052000267078026
13687,300,118,108,True,True,108,0.055306012780190004,1.0739680074799123,0.8264738513486807
13688,300,114,97,True,True,97,0.08963402038355217,1.005726059164326,0.8527874275953218
13689,300,119,110,True,True,110,0.12492678795426884,0.7868069768417517,0.8297691116636712
13690,300,88,79,True,True,79,0.054141689682818524,1.1563080575968818,0.8287340540185513
13691,300,90,76,True,True,76,0.05292427271241564,1.2571300525621711,0.9101574963867696
13692,300,84,67,True,True,67,0.1036576670099484,1.5706455056121151,0.853943327015235
13693,300,78,67,True,True,67,0.03937396514252793,0.9251178914626691,0.7963932409201394
13694,300,162,162,True,True,162,0.054180899139944984,0.360765087987121,0.21594204076831322
13695,300,49,49,True,True,49,0.06782775685177321,0.31209167708326335,0.2587805556563095
13696,300,39,34,True,True,34,0.1002772165236524,0.7026861386610683,0.7254568503898908
13697,300,77,63,True,True,63,0.1711445445301642,1.514373423367474,0.805297025918326
13698,300,89,71,True,True,71,0.09432377399361219,2.0520891212926937,0.811429655804972
13699,300,76,73,True,True,73,0.11135448464958482,1.481796471256545,0.8954550527338521
13700,300,59,52,True,True,52,0.33443795028737233,2.406190417497937,0.666016055995718
13701,300,30,28,False,False,28,0.4096193103159622,3.2953762967136613,
13702,300,38,32,True,True,32,0.14134879083636462,1.678511471829648,1.000708199921914
13703,300,58,54,True,True,54,0.15762733442963092,0.3934775462378088,0.7022698155768892
13704,300,47,40,True,True,40,0.20185513885379755,0.848060074837165,0.80493339197267
13705,300,89,86,True,True,86,0.134234252341049,0.6968526302096226,0.6757283167904089
13706,300,65,61,True,True,61,0.08023192669500405,1.64958134353519,0.8245269695205049
13707,300,67,61,True,True,61,0.08601336244029978,1.988291098835264,0.8714692835516914
13708,300,73,61,False,False,61,0.36146839727895874,1.3448810841636218,
13709,300,77,74,True,True,74,0.0949456093016069,0.4536249981758057,0.6338307520847765
13710,300,72,69,True,True,69,0.02070442448899958,0.19790026406967642,0.5536872475857431
13711,300,96,78,True,True,78,0.10215293012100828,1.1918273371289823,0.7389971935251635
13712,300,91,85,True,True,85,0.04121490701427049,1.5955704008205633,0.810484344181748
13713,300,75,69,True,True,69,0.17703015366057692,0.3712100252698201,0.9137128080398504
13714,300,68,61,True,True,61,0.10045331411368814,0.7466022961300048,0.7433223782110945
13715,300,90,88,True,True,88,0.045406818032643105,0.22188163971166033,0.49519692863981024
13716,300,137,137,False,False,137,1.4908756014580506e-07,0.0,
13717,300,56,52,False,False,52,1.4649797642167687e-06,5.663293681020318e-06,
13718,300,94,77,False,False,77,0.36223483845906407,1.2665625751784784,
13719,300,76,67,True,True,67,0.12273368448168,1.4400988764756324,1.0602294083040456
13720,300,103,88,True,True,88,0.09223638580061565,1.4150809923018808,0.8935754106395336
13721,300,59,43,True,True,43,0.21141738144819397,2.0514676900543916,0.9435481823600974
13722,300,76,61,True,True,61,0.06529707585647597,0.7726820949623164,0.882113460938726
13723,300,76,71,True,True,71,0.22975690230098147,1.6320368963124279,0.7310651863422629
13724,300,67,62,True,True,62,0.15147160699430107,1.0014838160278603,0.6604315324053089
13725,300,55,50,True,True,50,0.06501267655407561,0.5193339212823183,0.6861137407103837
13726,300,68,61,True,True,61,0.18309028603372496,1.7276963580699753,0.7901658948777186
13727,300,59,45,True,True,45,0.06754856023143747,1.0533030978211102,0.8569946084032027
13728,300,103,91,True,True,91,0.046634748647236574,1.1847393310622167,0.8865134167498331
13729,300,80,75,True,True,75,0.13258674028509773,0.6569390473336753,0.9499490147933817
13730,300,80,70,True,True,70,0.07205825174406302,0.6769147506420756,0.9036239342221465
13731,300,121,102,True,True,102,0.12638354102297292,1.4164891995236784,1.082676798486515
13732,300,102,89,True,True,89,0.030768480949072256,1.5629976160052461,0.9029461181569337
13733,300,89,76,True,True,76,0.05367758058756006,1.369624362563813,0.789401360425549
13734,300,91,86,True,True,86,0.1370946352738583,0.9751564683004338,0.6963863856427652
13735,300,74,57,True,True,57,0.0792747962468205,1.1069099162790164,0.8826357569250343
13736,300,88,69,True,True,69,0.06597982360047876,1.204534542805778,0.940085583515113
13737,300,96,94,True,True,94,0.055861750454469845,0.3119739348957489,0.30635322506022444
13738,300,99,90,True,True,90,0.0958360375429909,1.439235712713759,0.8141410467581509
13739,300,80,65,True,True,65,0.08348092637259505,1.366685081394683,0.8779182866179546
13740,300,118,101,True,True,101,0.08915819737019448,1.6294076679272875,0.8385699954036534
13741,300,137,137,True,True,137,0.017590833191694952,0.1283938626291473,0.247330550138027
13742,300,73,51,True,True,51,0.14262730961309397,1.21710698384401,1.1340828008185324
13743,300,56,48,True,True,48,0.13135650329630916,2.105913489810904,0.9631544533117398
13744,300,57,49,False,False,49,0.38727648015993765,2.953935424816941,
13745,300,67,55,True,True,55,0.07606799069154298,1.4909231359307573,0.8569365982749988
13746,300,88,77,True,True,77,0.14397637840014765,1.1787565500993304,0.8507469198716191
13747,300,99,87,True,True,87,0.15708275094267124,0.9030558052795744,0.9223865665493294
13748,300,121,111,True,True,111,0.16053616785129463,0.6435646996442421,0.7465190822106833
13749,300,119,99,True,True,99,0.0727358543013529,2.0124225883046267,0.8753792207128155
13750,300,106,91,True,True,91,0.08383506478347039,1.2218148328660294,0.8394621841462683
13751,300,99,82,True,True,82,0.08736185629608974,0.5846470134147311,0.9944466644569172
13752,300,61,56,True,True,56,0.0900027170580565,0.8695126558005715,0.8925752190432598
13753,300,93,75,True,True,75,0.08328456981728022,0.9679793315182749,0.9245590016422454
13754,300,89,73,True,True,73,0.04455176556292736,1.0153171403579093,0.7903279470577541
13755,300,89,72,True,True,72,0.17520465930465723,0.7864784065064527,1.0491697636962578
13756,300,107,100,True,True,100,0.07187339472842966,0.456084139644472,0.7030792105321901
13757,300,65,51,True,True,51,0.13110219934384057,1.007843708374664,1.1136796807025828
13758,300,92,73,True,True,73,0.07067295903643808,0.8860445685633833,0.9224052767912718
13759,300,66,53,True,True,53,0.1768448191834669,1.0755426559705294,1.0630964043208273
13760,300,50,38,False,False,38,0.3715431662768044,3.0468149830381055,
13761,300,69,55,True,True,55,0.20215757953905117,1.2261195007331753,0.9863121440249122
13762,300,75,64,True,True,64,0.16700800566847682,1.086933987932699,0.7925495384398991
13763,300,70,51,True,True,51,0.14492542424944005,1.5546787900109489,0.8217238787763198
13764,300,79,61,True,True,61,0.05888713983547497,1.0945652465917546,1.0153822563647277
13765,300,75,62,True,True,62,0.13221818524176943,1.3381235543082248,0.9127920099478537
13766,300,75,65,True,True,65,0.19777815762572631,1.9091463471188146,0.8865386385756947
13767,300,68,54,True,True,54,0.26285303914841135,2.328439553180999,0.8826866147264079
13768,300,63,58,True,True,58,0.04243675884296479,0.9649158117433112,0.8861094589942021
13769,300,79,61,True,True,61,0.11583713565794099,1.2951893508109764,0.9761471653668125
13770,300,75,69,True,True,69,0.12786880792335856,1.3185310289622298,0.7588071159771492
13771,300,113,104,True,True,104,0.1337622758129922,1.2865951358644345,0.6379453637581098
13772,300,72,60,True,True,60,0.11311129153808389,1.1946873585357067,0.8091563836045997
13773,300,82,73,True,True,73,0.21369903362559978,1.4742997491616616,0.5640431894306365
13774,300,64,57,True,True,57,0.12125836448079697,1.4221950906001013,0.9039892694603506
13775,300,73,65,True,True,65,0.16809384181424297,1.0815195741819092,0.6883801788327429
13776,300,96,89,True,True,89,0.2519481301903164,1.6473241138129202,0.5348266522433156
13777,300,129,125,True,True,125,0.06328854055127073,0.5150696384170261,0.6135537194433033
13778,300,56,46,True,True,46,0.3166714159376927,1.3571205931772041,0.8188134104912189
13779,300,99,95,True,True,95,0.11126548100484114,0.8990730805706363,0.6738019334949448
13780,300,98,88,True,True,88,0.15971434098122636,1.0840722281898536,0.7242188468689769
13781,300,98,79,True,True,79,0.11049371325940467,0.6702274216262046,0.8090600655006123
13782,300,78,69,True,True,69,0.13786817039631674,0.3612163005289011,0.8577900514974593
13783,300,62,58,True,True,58,0.08707851211361177,1.4231961368457502,0.7995197772083055
13784,300,99,86,True,True,86,0.31487284218069084,1.0309656388622204,0.747241978109702
13785,300,72,57,True,True,57,0.11724920795014541,1.4830206319405266,0.8925455716009598
13786,300,66,54,True,True,54,0.13423068634023916,0.8521077063474283,0.941586075031374
13787,300,94,83,True,True,83,0.19700904867975116,0.9429608245692443,0.9718373203996844
13788,300,100,85,True,True,85,0.31354040957330387,1.8234688743304048,0.8572464626719923
13789,300,141,136,True,True,136,0.07995786515123829,0.5176303736764016,0.35192128977330905
13790,300,89,75,True,True,75,0.04875004941688819,0.6078768664898606,1.118284508032192
13791,300,128,100,True,True,100,0.15419662911017723,1.20499881202067,0.9262146672892615
13792,300,113,98,True,True,98,0.15748065772420722,1.2931444080659944,0.7714365687601605
13793,300,99,84,True,True,84,0.19230466998536033,1.5288123815814365,0.914322942277772
13794,300,77,67,True,True,67,0.21138193269613595,1.8715491116758984,0.9446760552109836
13795,300,100,85,True,True,85,0.08543363062461301,1.8530318382043036,0.8599554486119607
13796,300,122,104,True,True,104,0.18085835480192333,0.972788073263833,0.9113576334509621
13797,300,98,87,True,True,87,0.057978382043354024,0.6816027844354589,0.9287446807416712
13798,300,103,89,True,True,89,0.14578028726453376,0.5622515002445213,0.8224619703754107
13799,300,60,57,True,True,57,0.09259720794367915,0.9349264492941977,0.723846650015426
13800,300,104,94,True,True,94,0.13143749274304264,1.5089369669940198,0.6536746727700075
13801,300,113,100,True,True,100,0.08928066470890461,0.3899137424548278,0.7825808530972461
13802,300,94,78,True,True,78,0.10835952900899477,0.3964449540399418,0.8200658301644833
13803,300,89,85,True,True,85,0.05659187486019856,0.4794705095041674,0.782754345347373
13804,300,69,63,True,True,63,0.07789650179011681,1.2502446453983085,0.6093060230454209
13805,300,71,59,True,True,59,0.22348421077333203,2.4034702084835864,0.8459080776951668
13806,300,62,49,True,True,49,0.1765622743654264,1.7488176908648119,1.0760399686272277
13807,300,96,92,True,True,92,0.19986181370904055,1.5289563266478967,0.741432934508468
13808,300,83,78,True,True,78,0.12069894121829566,0.9067722638618819,0.7013390648762089
13809,300,42,40,True,True,40,0.09109381365697625,0.7972269620270247,0.5899307361536925
13810,300,47,42,True,True,42,0.025281390945538218,0.33464926435868547,0.7670084623889039
13811,300,90,75,True,True,75,0.30617057758049204,1.574430904583902,1.0691625364746276
13812,300,98,84,True,True,84,0.12849547007621637,1.0967626780848012,0.9242126069109047
13813,300,120,114,True,True,114,0.09500138971956466,0.6058657132641829,0.7425068883647625
13814,300,120,109,True,True,109,0.14816849092888248,0.830860076442473,0.7732749085450715
13815,300,125,122,True,True,122,0.017386489199127626,0.39082214361545575,0.3001452166077441
13816,300,140,131,True,True,131,0.03439453847837075,0.1750435761321576,0.18910071008694287
13817,300,86,72,True,True,72,0.258007308880966,1.2975871563166106,0.8293524421127364
13818,300,114,106,True,True,106,0.1801480734930267,0.9641070384120921,0.7335162519916996
13819,300,117,97,True,True,97,0.30302029700687716,1.7432710971984027,0.791303499565704
13820,300,106,94,True,True,94,0.13715134911122426,0.8786453136435947,0.9067467644263226
13821,300,102,87,True,True,87,0.13325313393461122,1.247021521530366,0.8582202153098291
13822,300,63,61,True,True,61,0.05601181491035304,0.29816397911037906,0.6107164230583875
13823,300,79,67,True,True,67,0.09469674084262902,1.481867494780843,0.8505306200395014
13824,300,72,70,True,True,70,0.14914452289924549,0.9934141336050943,0.6085844411832596
13825,300,110,102,True,True,102,0.09706851488697098,0.4798186188469551,0.6717401074154821
13826,300,88,75,True,True,75,0.16186688863472223,0.9846338375499528,1.0522774004205153
13827,300,94,82,True,True,82,0.24680442802356944,2.085029773578617,0.7455957746643871
13828,300,67,54,True,True,54,0.03842913892685929,1.4777440198502863,0.8643040271492077
13829,300,75,73,True,True,73,0.09032027980478838,0.5328695815577977,0.7050026337086108
13830,300,54,50,True,True,50,0.059205127469893516,1.0176581351264848,0.6093686802617984
13831,300,97,89,True,True,89,0.14241609965533383,1.0867384700878495,0.9210300099869339
13832,300,91,84,True,True,84,0.11257231611978454,1.2234379839664131,0.5361082999582899
13833,300,89,84,True,True,84,0.18262650127974664,1.2420817287042554,0.6463008421230523
13834,300,74,66,True,True,66,0.21703236846331528,1.0465771725634478,0.8328394688947574
13835,300,95,82,True,True,82,0.16516235613110924,1.0447373346664552,0.8343792128410124
13836,300,121,113,True,True,113,0.11154888191822616,0.19647282892189563,0.855727042075724
13837,300,132,114,True,True,114,0.045498168095188876,0.9220402748237492,0.9330041725777848
13838,300,112,92,True,True,92,0.04264849749632613,0.3073701737112537,1.0334447075293087
13839,300,105,103,True,True,103,0.06883295730712465,0.5416695767471514,0.5790135354178182
13840,300,103,99,True,True,99,0.19384950757879812,1.3238576078208815,0.6072297216852753
13841,300,81,72,True,True,72,0.04370015757188666,0.48623129677635146,0.7356593644415719
13842,300,90,88,True,True,88,0.050459381294947904,0.37391194255022825,0.5457284298218869
13843,300,47,45,True,True,45,0.10928789808579623,0.5015089508134739,0.6276125465566076
13844,300,66,65,True,True,65,0.13157240535276807,0.6899912514942869,0.6568327904483108
13845,300,83,81,True,True,81,0.08423727843879375,0.5810173830525559,0.4343580452636579
13846,300,115,96,True,True,96,0.13589118443568,0.7970500177589428,0.9040294674800085
13847,300,81,65,True,True,65,0.14859197931607362,1.2796938892317655,0.9354074330637825
13848,300,118,102,True,True,102,0.12676120041506478,0.784520645702207,0.7043125589416007
13849,300,88,80,True,True,80,0.06847108050333973,0.7767248849832586,0.9960419096403836
13850,300,153,150,True,True,150,0.1325233855746372,0.8746556658090565,0.45311005779889396
13851,300,84,84,True,True,84,0.029057444017411668,0.20102932112179697,0.09700844251803557
13852,300,96,90,True,True,90,0.10672071052136017,0.7429025761135611,0.6778577883410415
13853,300,64,54,True,True,54,0.05614400062426215,0.9445322209461106,0.8230555528770703
13854,300,108,105,True,True,105,0.04560925047586679,0.3790409243963133,0.5643319703026658
13855,300,120,101,True,True,101,0.08277346780740694,0.8614176983856734,1.0770895736650488
