frame,kp_prev,kp_curr,matches,inliers,success
3107,963,939,300,268,True
3108,939,995,300,264,True
3109,995,1048,300,182,True
3110,1048,1080,300,257,True
3111,1080,1060,300,278,True
3112,1060,1135,300,209,True
3113,1135,1195,300,244,True
3114,1195,1171,300,238,True
3115,1171,1186,300,174,True
3116,1186,1105,300,165,True
3117,1105,1071,300,196,True
3118,1071,991,300,237,True
3119,991,937,300,236,True
3120,937,996,300,248,True
3121,996,1003,300,245,True
3122,1003,1044,300,254,True
3123,1044,1052,300,224,True
3124,1052,1057,300,259,True
3125,1057,955,300,271,True
3126,955,854,300,260,True
3127,854,782,300,176,True
3128,782,747,300,277,True
3129,747,778,300,291,True
3130,778,797,300,278,True
3131,797,808,300,269,True
3132,808,930,300,182,True
3133,930,1023,300,298,True
3134,1023,1098,300,280,True
3135,1098,1086,300,287,True
3136,1086,1053,300,163,True
3137,1053,1004,300,167,True
3138,1004,963,300,290,True
3139,963,913,300,293,True
3140,913,905,300,121,True
3141,905,1203,300,179,True
3142,1203,1148,300,215,True
3143,1148,1174,300,178,True
3144,1174,1176,300,273,True
3145,1176,1261,300,189,True
3146,1261,1364,300,296,True
3147,1364,1469,300,243,True
3148,1469,1625,300,265,True
3149,1625,1640,300,281,True
3150,1640,1723,300,220,True
3151,1723,1727,300,253,True
3152,1727,1796,300,211,True
3153,1796,1851,300,214,True
3154,1851,1917,300,213,True
3155,1917,1947,300,253,True
3156,1947,1980,300,233,True
3157,1980,1847,300,206,True
3158,1847,1870,300,253,True
3159,1870,1851,300,246,True
3160,1851,1809,300,241,True
3161,1809,1879,300,216,True
3162,1879,1859,300,240,True
3163,1859,1939,300,242,True
3164,1939,1950,300,259,True
3165,1950,1707,300,262,True
3166,1707,1792,300,283,True
3167,1792,1714,300,268,True
3168,1714,1447,300,257,True
3169,1447,1051,300,271,True
3170,1051,735,300,248,True
3171,735,515,239,168,True
3172,515,485,222,162,True
3173,485,455,201,152,True
3174,455,484,190,132,True
3175,484,469,223,165,True
3176,469,474,211,138,True
3177,474,477,220,122,True
3178,477,446,200,171,True
3179,446,364,169,157,True
3180,364,347,141,133,True
3181,347,305,131,110,True
3182,305,448,93,92,True
3183,448,386,159,149,True
3184,386,397,143,131,True
3185,397,385,147,127,True
3186,385,347,129,111,True
3187,347,202,100,77,True
3188,202,175,90,87,True
3189,175,148,81,79,True
3190,148,372,73,61,True
3191,372,337,168,145,True
3192,337,355,174,145,True
3193,355,379,142,78,True
3194,379,343,140,118,True
3195,343,291,142,99,True
3196,291,244,103,84,True
3197,244,277,110,74,True
3198,277,381,128,79,True
3199,381,389,162,117,True
3200,389,423,181,116,True
3201,423,530,191,94,True
3202,530,636,257,171,True
3203,636,715,300,237,True
3204,715,741,300,117,True
3205,741,811,300,203,True
3206,811,985,300,179,True
3207,985,1027,300,259,True
3208,1027,1038,300,236,True
3209,1038,913,300,197,True
3210,913,844,300,196,True
3211,844,751,300,165,True
3212,751,789,300,268,True
3213,789,755,300,154,True
3214,755,845,300,160,True
3215,845,859,300,184,True
3216,859,818,300,122,True
3217,818,802,300,119,True
3218,802,757,300,161,True
3219,757,742,300,192,True
3220,742,775,300,248,True
3221,775,721,300,216,True
3222,721,806,300,201,True
3223,806,835,300,215,True
3224,835,795,300,167,True
3225,795,798,300,209,True
3226,798,788,300,191,True
3227,788,786,300,207,True
3228,786,736,300,189,True
3229,736,745,300,198,True
3230,745,772,300,219,True
3231,772,721,300,175,True
3232,721,692,300,203,True
3233,692,740,300,218,True
3234,740,762,300,230,True
3235,762,741,300,202,True
3236,741,774,300,253,True
3237,774,840,300,224,True
3238,840,876,300,187,True
3239,876,775,300,206,True
3240,775,794,300,122,True
3241,794,807,300,128,True
3242,807,781,300,191,True
3243,781,758,300,161,True
3244,758,774,300,187,True
3245,774,791,300,265,True
3246,791,829,300,201,True
3247,829,756,300,189,True
3248,756,802,300,159,True
3249,802,813,300,234,True
3250,813,851,300,238,True
3251,851,932,300,159,True
3252,932,1017,300,222,True
3253,1017,1132,300,192,True
3254,1132,1221,300,252,True
3255,1221,1031,300,231,True
3256,1031,1052,300,260,True
3257,1052,1096,300,213,True
3258,1096,1175,300,279,True
3259,1175,1229,300,202,True
3260,1229,1330,300,223,True
3261,1330,1363,300,263,True
3262,1363,1437,300,267,True
3263,1437,1121,300,262,True
3264,1121,1182,300,263,True
3265,1182,1193,300,247,True
3266,1193,1203,300,249,True
3267,1203,1266,300,259,True
3268,1266,1286,300,243,True
3269,1286,1208,300,234,True
3270,1208,1112,300,267,True
3271,1112,1041,300,265,True
3272,1041,748,300,264,True
3273,748,574,300,261,True
3274,574,513,253,215,True
3275,513,425,239,198,True
3276,425,361,183,159,True
3277,361,354,191,147,True
3278,354,370,182,122,True
3279,370,411,195,150,True
3280,411,538,246,203,True
3281,538,542,286,237,True
3282,542,607,281,218,True
3283,607,586,288,219,True
3284,586,544,257,195,True
3285,544,560,268,203,True
3286,560,546,287,212,True
3287,546,575,300,225,True
3288,575,898,288,219,True
3289,898,991,300,232,True
3290,991,1164,300,243,True
3291,1164,1253,300,237,True
3292,1253,1346,300,258,True
3293,1346,1413,300,229,True
3294,1413,1410,300,234,True
3295,1410,1542,300,243,True
3296,1542,1239,300,177,True
3297,1239,1299,300,235,True
3298,1299,1406,300,214,True
3299,1406,1434,300,255,True
3300,1434,1529,300,176,True
3301,1529,1570,300,283,True
3302,1570,1636,300,181,True
3303,1636,1535,300,270,True
3304,1535,959,300,251,True
3305,959,957,300,124,True
3306,957,892,300,227,True
3307,892,861,300,213,True
3308,861,815,300,192,True
3309,815,871,300,248,True
3310,871,897,300,224,True
3311,897,903,300,229,True
3312,903,774,300,197,True
3313,774,854,300,262,True
3314,854,871,300,178,True
3315,871,886,300,169,True
3316,886,851,300,209,True
3317,851,910,300,243,True
3318,910,1032,300,238,True
3319,1032,946,300,199,True
3320,946,922,300,218,True
3321,922,736,300,212,True
3322,736,740,300,214,True
3323,740,787,300,215,True
3324,787,747,300,185,True
3325,747,702,300,194,True
3326,702,715,300,216,True
3327,715,728,300,216,True
3328,728,721,300,235,True
3329,721,551,277,175,True
3330,551,671,239,179,True
3331,671,667,251,177,True
3332,667,700,268,164,True
3333,700,534,261,179,True
3334,534,585,255,241,True
3335,585,612,296,204,True
3336,612,635,265,214,True
3337,635,870,214,211,True
3338,870,880,246,222,True
3339,880,824,247,221,True
3340,824,768,262,258,True
3341,768,761,288,267,True
3342,761,720,255,146,True
3343,720,632,262,97,True
3344,632,566,237,89,True
3345,566,674,240,226,True
3346,674,658,275,254,True
3347,658,640,257,129,True
3348,640,663,279,234,True
3349,663,696,287,286,True
3350,696,729,276,275,True
3351,729,757,300,185,True
3352,757,808,300,183,True
3353,808,791,300,201,True
3354,791,782,300,170,True
3355,782,814,300,125,True
3356,814,818,300,224,True
3357,818,826,300,175,True
3358,826,828,300,232,True
3359,828,849,300,213,True
3360,849,846,300,281,True
3361,846,705,300,245,True
3362,705,715,300,279,True
3363,715,732,300,293,True
3364,732,798,300,244,True
3365,798,827,300,272,True
3366,827,832,300,220,True
3367,832,855,300,238,True
3368,855,907,300,259,True
3369,907,898,300,219,True
3370,898,763,300,282,True
3371,763,802,300,225,True
3372,802,881,300,268,True
3373,881,950,300,262,True
3374,950,919,300,270,True
3375,919,1025,300,206,True
3376,1025,1027,300,260,True
3377,1027,1068,300,255,True
3378,1068,1226,300,267,True
3379,1226,1215,300,235,True
3380,1215,1321,300,221,True
3381,1321,1315,300,234,True
3382,1315,1307,300,225,True
3383,1307,1245,300,245,True
3384,1245,1224,300,262,True
3385,1224,1158,300,229,True
3386,1158,1462,300,245,True
3387,1462,1416,300,247,True
3388,1416,1228,300,274,True
3389,1228,983,300,231,True
3390,983,925,300,238,True
3391,925,959,300,274,True
3392,959,865,300,221,True
3393,865,837,300,214,True
3394,837,792,300,225,True
3395,792,763,300,238,True
3396,763,706,300,225,True
3397,706,760,300,209,True
3398,760,758,300,278,True
3399,758,771,300,243,True
3400,771,748,300,233,True
3401,748,815,300,192,True
3402,815,543,224,176,True
3403,543,518,184,114,True
3404,518,489,176,160,True
3405,489,445,195,160,True
3406,445,442,197,130,True
3407,442,416,206,169,True
3408,416,421,198,64,True
3409,421,412,216,201,True
3410,412,409,233,212,True
3411,409,426,260,211,True
3412,426,429,244,185,True
3413,429,442,263,134,True
3414,442,433,259,117,True
3415,433,466,244,210,True
3416,466,539,241,163,True
3417,539,529,234,220,True
3418,529,526,236,163,True
3419,526,428,208,152,True
3420,428,383,188,166,True
3421,383,366,178,127,True
3422,366,343,167,89,True
3423,343,339,176,135,True
3424,339,318,182,128,True
3425,318,282,177,121,True
3426,282,291,144,122,True
3427,291,719,150,93,True
3428,719,753,300,280,True
3429,753,757,300,264,True
3430,757,775,300,177,True
3431,775,796,300,281,True
3432,796,803,300,139,True
3433,803,770,300,163,True
3434,770,644,273,252,True
3435,644,706,226,205,True
3436,706,625,217,194,True
3437,625,586,201,175,True
3438,586,434,187,153,True
3439,434,337,155,125,True
3440,337,314,177,160,True
3441,314,333,148,129,True
3442,333,352,131,86,True
3443,352,475,120,93,True
3444,475,508,198,146,True
3445,508,547,178,145,True
3446,547,642,225,162,True
3447,642,620,277,207,True
3448,620,592,299,261,True
3449,592,621,300,181,True
3450,621,676,300,164,True
3451,676,861,300,181,True
3452,861,935,300,216,True
3453,935,926,300,206,True
3454,926,938,300,202,True
3455,938,878,300,196,True
3456,878,949,300,224,True
3457,949,911,300,258,True
3458,911,872,300,240,True
3459,872,867,300,266,True
3460,867,806,300,274,True
3461,806,816,300,224,True
3462,816,802,300,214,True
3463,802,697,300,273,True
3464,697,509,257,183,True
3465,509,488,237,168,True
3466,488,521,238,202,True
3467,521,580,239,165,True
3468,580,811,279,258,True
3469,811,754,300,244,True
3470,754,843,300,275,True
3471,843,930,300,252,True
3472,930,964,300,286,True
3473,964,939,300,274,True
3474,939,968,300,268,True
3475,968,1073,300,276,True
3476,1073,812,300,244,True
3477,812,856,300,204,True
3478,856,791,300,195,True
3479,791,754,300,205,True
3480,754,710,300,184,True
3481,710,725,300,175,True
3482,725,776,300,174,True
3483,776,753,300,176,True
3484,753,544,300,203,True
3485,544,656,288,193,True
3486,656,708,289,192,True
3487,708,704,300,224,True
3488,704,720,300,194,True
3489,720,791,300,272,True
3490,791,782,300,246,True
3491,782,867,300,226,True
3492,867,622,300,176,True
3493,622,655,300,176,True
3494,655,688,300,201,True
3495,688,668,300,252,True
3496,668,649,300,185,True
3497,649,681,300,189,True
3498,681,717,300,267,True
3499,717,777,300,195,True
3500,777,670,300,213,True
3501,670,752,300,264,True
3502,752,857,300,184,True
3503,857,910,300,231,True
3504,910,949,300,173,True
3505,949,1068,300,199,True
3506,1068,1070,300,238,True
3507,1070,1205,300,231,True
3508,1205,1293,300,225,True
3509,1293,1265,300,194,True
3510,1265,1184,300,269,True
3511,1184,1154,300,233,True
3512,1154,1251,300,249,True
3513,1251,1277,300,222,True
3514,1277,1228,300,246,True
3515,1228,1244,300,251,True
3516,1244,1131,300,249,True
3517,1131,1233,300,248,True
3518,1233,1180,300,220,True
3519,1180,1014,300,244,True
3520,1014,970,300,269,True
3521,970,870,300,261,True
3522,870,821,300,168,True
3523,821,734,300,202,True
3524,734,771,300,205,True
3525,771,1041,300,264,True
3526,1041,1065,300,297,True
3527,1065,1164,300,135,True
3528,1164,1200,300,283,True
3529,1200,1307,300,250,True
3530,1307,1289,300,205,True
3531,1289,1243,300,288,True
3532,1243,1236,300,194,True
3533,1236,1130,300,120,True
3534,1130,1054,300,274,True
3535,1054,1053,300,266,True
3536,1053,967,300,288,True
3537,967,979,300,252,True
3538,979,967,300,259,True
3539,967,1029,300,293,True
3540,1029,1031,300,253,True
3541,1031,903,300,273,True
3542,903,908,300,201,True
3543,908,931,300,281,True
3544,931,851,300,238,True
3545,851,848,300,259,True
3546,848,789,300,271,True
3547,789,832,300,250,True
3548,832,774,300,284,True
3549,774,694,300,261,True
3550,694,686,300,266,True
3551,686,670,291,247,True
3552,670,749,299,254,True
3553,749,729,285,235,True
3554,729,774,260,218,True
3555,774,768,300,254,True
3556,768,765,300,263,True
3557,765,849,300,184,True
3558,849,977,300,269,True
3559,977,1041,300,262,True
3560,1041,1049,300,277,True
3561,1049,1092,300,280,True
3562,1092,1118,300,294,True
3563,1118,1147,300,281,True
3564,1147,1167,300,269,True
3565,1167,1208,300,257,True
3566,1208,1719,300,130,True
3567,1719,1784,300,260,True
3568,1784,1849,300,181,True
3569,1849,1850,300,172,True
3570,1850,1968,300,245,True
3571,1968,1990,300,226,True
3572,1990,1975,300,185,True
3573,1975,1990,300,145,True
3574,1990,1988,300,111,True
3575,1988,1993,300,147,True
3576,1993,1998,300,134,True
3577,1998,1999,300,160,True
3578,1999,2000,300,140,True
3579,2000,2000,300,187,True
3580,2000,2000,300,283,True
3581,2000,2000,300,277,True
3582,2000,1502,300,238,True
3583,1502,1429,300,281,True
3584,1429,1401,300,283,True
3585,1401,1313,300,267,True
3586,1313,1198,300,182,True
3587,1198,1207,300,277,True
3588,1207,1163,300,240,True
3589,1163,1087,300,210,True
3590,1087,983,300,203,True
3591,983,980,300,273,True
3592,980,946,300,290,True
3593,946,916,300,286,True
3594,916,961,300,209,True
3595,961,989,300,240,True
3596,989,914,300,198,True
3597,914,869,300,227,True
3598,869,764,300,279,True
3599,764,1014,300,210,True
3600,1014,916,300,238,True
3601,916,873,300,226,True
3602,873,874,300,273,True
3603,874,899,300,195,True
3604,899,932,300,210,True
3605,932,959,300,222,True
3606,959,977,300,277,True
3607,977,934,300,228,True
3608,934,983,300,266,True
3609,983,1002,300,279,True
3610,1002,1126,300,267,True
3611,1126,1028,300,244,True
3612,1028,931,300,235,True
3613,931,923,300,236,True
3614,923,960,300,245,True
3615,960,843,300,258,True
3616,843,756,300,242,True
3617,756,672,300,249,True
3618,672,693,300,245,True
3619,693,695,300,223,True
3620,695,730,300,215,True
3621,730,731,297,256,True
3622,731,767,300,248,True
3623,767,860,295,223,True
3624,860,824,285,252,True
3625,824,735,234,209,True
3626,735,600,199,116,True
3627,600,535,190,161,True
3628,535,457,186,106,True
3629,457,451,184,94,True
3630,451,432,191,83,True
3631,432,557,169,102,True
3632,557,464,219,149,True
3633,464,348,204,187,True
3634,348,315,156,123,True
3635,315,268,116,84,True
3636,268,209,89,71,True
3637,209,176,91,58,True
3638,176,187,91,68,True
3639,187,336,92,84,True
3640,336,349,154,136,True
3641,349,338,164,121,True
3642,338,354,157,124,True
3643,354,346,200,161,True
3644,346,329,145,106,True
3645,329,308,153,67,True
3646,308,348,151,88,True
3647,348,375,169,106,True
3648,375,434,190,170,True
3649,434,462,194,124,True
3650,462,478,234,167,True
3651,478,613,237,221,True
3652,613,649,262,158,True
3653,649,719,282,232,True
3654,719,710,300,181,True
3655,710,718,300,186,True
3656,718,1049,300,212,True
3657,1049,1010,300,247,True
3658,1010,971,300,213,True
3659,971,963,300,188,True
3660,963,1023,300,216,True
3661,1023,1126,300,183,True
3662,1126,1033,300,171,True
3663,1033,915,300,230,True
3664,915,1180,300,201,True
3665,1180,962,300,229,True
3666,962,880,300,223,True
3667,880,830,300,258,True
3668,830,863,300,219,True
3669,863,873,300,202,True
3670,873,979,300,220,True
3671,979,1125,300,201,True
3672,1125,1202,300,191,True
3673,1202,1366,300,207,True
3674,1366,1620,300,268,True
3675,1620,1666,300,210,True
3676,1666,1613,300,231,True
3677,1613,1571,300,159,True
3678,1571,1598,300,220,True
3679,1598,1610,300,238,True
3680,1610,1333,300,286,True
3681,1333,1388,300,199,True
3682,1388,1371,300,272,True
3683,1371,1288,300,212,True
3684,1288,1231,300,197,True
3685,1231,1039,300,218,True
3686,1039,947,300,248,True
3687,947,850,300,186,True
3688,850,585,300,239,True
3689,585,553,295,223,True
3690,553,564,295,245,True
3691,564,533,260,218,True
3692,533,534,278,209,True
3693,534,563,300,256,True
3694,563,614,298,260,True
3695,614,661,287,270,True
3696,661,731,300,268,True
3697,731,631,300,269,True
3698,631,712,296,279,True
3699,712,825,300,270,True
3700,825,948,300,258,True
3701,948,1011,300,263,True
3702,1011,1061,300,282,True
3703,1061,1068,300,289,True
3704,1068,856,300,274,True
3705,856,828,291,271,True
3706,828,671,263,227,True
3707,671,465,227,186,True
3708,465,455,201,162,True
3709,455,284,146,95,True
3710,284,223,131,84,True
3711,223,179,107,64,True
3712,179,150,83,59,True
3713,150,487,69,49,True
3714,487,445,225,145,True
3715,445,399,217,102,True
3716,399,355,189,124,True
3717,355,332,192,99,True
3718,332,301,159,98,True
3719,301,304,139,70,True
3720,304,326,169,102,True
3721,326,528,153,73,True
3722,528,522,274,162,True
3723,522,549,300,297,True
3724,549,552,298,196,True
3725,552,560,300,182,True
3726,560,572,300,212,True
3727,572,557,300,199,True
3728,557,578,300,223,True
3729,578,685,300,212,True
3730,685,663,300,213,True
3731,663,634,300,213,True
3732,634,639,300,208,True
3733,639,648,300,174,True
3734,648,649,300,161,True
3735,649,656,300,163,True
3736,656,701,300,206,True
3737,701,703,300,229,True
3738,703,803,300,184,True
3739,803,771,300,278,True
3740,771,752,300,190,True
3741,752,763,300,294,True
3742,763,710,300,228,True
3743,710,715,300,226,True
3744,715,727,300,178,True
3745,727,693,300,210,True
3746,693,662,300,207,True
3747,662,651,300,295,True
3748,651,693,300,217,True
3749,693,694,300,180,True
3750,694,735,300,213,True
3751,735,795,300,244,True
3752,795,861,300,246,True
3753,861,911,300,252,True
3754,911,903,300,220,True
3755,903,941,300,225,True
3756,941,1052,300,231,True
3757,1052,1117,300,245,True
3758,1117,1410,300,263,True
3759,1410,1310,300,242,True
3760,1310,1135,300,221,True
3761,1135,1132,300,209,True
3762,1132,884,300,255,True
3763,884,861,300,212,True
3764,861,912,300,279,True
3765,912,889,300,203,True
3766,889,859,300,214,True
3767,859,846,300,201,True
3768,846,894,300,194,True
3769,894,924,300,152,True
3770,924,893,300,197,True
3771,893,923,300,265,True
3772,923,950,300,243,True
3773,950,1027,300,211,True
3774,1027,1125,300,84,True
3775,1125,1201,300,200,True
3776,1201,1247,300,178,True
3777,1247,1330,300,274,True
3778,1330,1480,300,184,True
3779,1480,1529,300,192,True
3780,1529,1545,300,272,True
3781,1545,1566,300,263,True
3782,1566,1588,300,256,True
3783,1588,1750,300,242,True
3784,1750,1865,300,259,True
3785,1865,1995,300,272,True
3786,1995,2000,300,249,True
3787,2000,1900,300,287,True
3788,1900,1883,300,263,True
3789,1883,1833,300,256,True
3790,1833,1834,300,224,True
3791,1834,1795,300,276,True
3792,1795,1790,300,176,True
3793,1790,1736,300,247,True
3794,1736,1741,300,163,True
3795,1741,1108,300,257,True
3796,1108,1043,300,202,True
3797,1043,946,300,218,True
3798,946,878,300,180,True
3799,878,879,300,193,True
3800,879,808,278,254,True
3801,808,672,248,203,True
3802,672,615,249,228,True
3803,615,592,264,237,True
3804,592,611,250,228,True
3805,611,593,226,192,True
3806,593,575,237,198,True
3807,575,499,192,166,True
3808,499,481,202,150,True
3809,481,409,192,129,True
3810,409,404,158,141,True
3811,404,840,153,125,True
3812,840,860,300,234,True
3813,860,888,300,226,True
3814,888,916,300,217,True
3815,916,923,300,263,True
3816,923,931,300,205,True
3817,931,885,277,215,True
3818,885,878,296,238,True
3819,878,1243,297,199,True
3820,1243,1287,300,197,True
3821,1287,1284,300,220,True
3822,1284,1097,300,182,True
3823,1097,1085,300,212,True
3824,1085,1023,300,232,True
3825,1023,985,300,173,True
3826,985,829,300,236,True
3827,829,810,300,246,True
3828,810,671,300,241,True
3829,671,575,300,204,True
3830,575,551,300,257,True
3831,551,581,300,193,True
3832,581,586,300,206,True
3833,586,577,300,233,True
3834,577,594,300,238,True
3835,594,611,300,213,True
3836,611,617,300,180,True
3837,617,642,300,217,True
3838,642,668,300,250,True
3839,668,741,300,173,True
3840,741,723,300,225,True
3841,723,764,300,286,True
3842,764,760,300,205,True
3843,760,764,300,277,True
3844,764,686,290,182,True
3845,686,725,300,219,True
3846,725,718,300,237,True
3847,718,731,291,246,True
3848,731,762,300,275,True
3849,762,822,300,239,True
3850,822,912,300,262,True
3851,912,992,300,267,True
3852,992,929,300,262,True
3853,929,973,300,257,True
3854,973,926,300,278,True
3855,926,755,300,256,True
3856,755,636,243,210,True
3857,636,507,231,197,True
3858,507,451,182,147,True
3859,451,436,173,140,True
3860,436,326,175,156,True
3861,326,367,154,108,True
3862,367,418,182,155,True
3863,418,443,189,150,True
3864,443,422,208,157,True
3865,422,412,226,170,True
3866,412,413,231,157,True
3867,413,411,218,143,True
3868,411,841,208,97,True
3869,841,850,300,244,True
3870,850,1028,300,163,True
3871,1028,1087,300,257,True
3872,1087,1159,300,256,True
3873,1159,1181,300,209,True
3874,1181,1221,300,185,True
3875,1221,1248,300,183,True
3876,1248,1253,300,170,True
3877,1253,1494,300,204,True
3878,1494,1506,300,195,True
3879,1506,1597,300,184,True
3880,1597,1670,300,184,True
3881,1670,1732,300,206,True
3882,1732,1769,300,227,True
3883,1769,1761,300,202,True
3884,1761,1653,300,182,True
3885,1653,946,300,171,True
3886,946,892,300,263,True
3887,892,978,300,211,True
3888,978,958,300,256,True
3889,958,896,300,170,True
3890,896,887,300,227,True
3891,887,860,300,220,True
3892,860,881,300,229,True
3893,881,699,300,202,True
3894,699,685,300,202,True
3895,685,738,300,167,True
3896,738,777,300,200,True
3897,777,833,300,218,True
3898,833,874,300,205,True
3899,874,932,300,273,True
3900,932,992,300,232,True
3901,992,819,300,197,True
3902,819,814,300,181,True
3903,814,787,300,233,True
3904,787,771,300,170,True
3905,771,731,300,249,True
3906,731,738,299,159,True
3907,738,887,272,213,True
3908,887,839,296,188,True
3909,839,776,300,267,True
3910,776,796,300,235,True
3911,796,824,300,274,True
3912,824,952,300,224,True
3913,952,994,300,247,True
3914,994,857,300,268,True
3915,857,805,300,191,True
3916,805,757,300,283,True
3917,757,1293,300,289,True
3918,1293,1326,300,266,True
3919,1326,1304,300,261,True
3920,1304,1296,300,251,True
3921,1296,1334,300,274,True
3922,1334,1375,300,258,True
3923,1375,1395,300,244,True
3924,1395,1389,300,236,True
3925,1389,1441,300,236,True
3926,1441,1182,300,219,True
3927,1182,1139,300,255,True
3928,1139,1127,300,215,True
3929,1127,1140,300,228,True
3930,1140,1123,300,228,True
3931,1123,1086,300,234,True
3932,1086,1062,300,260,True
3933,1062,990,300,248,True
3934,990,731,299,251,True
3935,731,678,240,212,True
3936,678,594,220,162,True
3937,594,577,250,171,True
3938,577,555,246,220,True
3939,555,577,258,197,True
3940,577,583,251,201,True
3941,583,548,234,199,True
3942,548,467,192,166,True
3943,467,471,159,134,True
3944,471,469,179,139,True
3945,469,437,147,136,True
3946,437,461,173,143,True
3947,461,451,157,147,True
3948,451,396,155,145,True
3949,396,448,175,160,True
3950,448,570,194,188,True
3951,570,567,231,209,True
3952,567,576,212,180,True
3953,576,648,194,180,True
3954,648,727,226,204,True
3955,727,873,247,222,True
3956,873,976,299,273,True
3957,976,835,300,251,True
3958,835,1557,300,253,True
3959,1557,1594,300,219,True
3960,1594,1685,300,255,True
3961,1685,1543,300,220,True
3962,1543,1507,300,234,True
3963,1507,1475,300,226,True
3964,1475,1335,300,217,True
3965,1335,1433,300,196,True
3966,1433,1524,300,224,True
3967,1524,1545,300,291,True
3968,1545,1620,300,231,True
3969,1620,1720,300,194,True
3970,1720,1720,300,241,True
3971,1720,1715,300,257,True
3972,1715,1697,300,245,True
3973,1697,1422,300,252,True
3974,1422,1161,300,259,True
3975,1161,849,300,268,True
3976,849,903,300,230,True
3977,903,827,300,259,True
3978,827,875,300,280,True
3979,875,867,300,263,True
3980,867,938,300,273,True
3981,938,827,300,259,True
3982,827,786,300,282,True
3983,786,955,300,251,True
3984,955,968,300,262,True
3985,968,966,300,227,True
3986,966,1056,300,276,True
3987,1056,1052,300,273,True
3988,1052,1072,300,284,True
3989,1072,1077,300,248,True
3990,1077,1040,300,247,True
3991,1040,723,300,254,True
3992,723,643,257,220,True
3993,643,595,268,232,True
3994,595,521,262,191,True
3995,521,501,218,187,True
3996,501,498,215,140,True
3997,498,469,216,171,True
3998,469,477,211,169,True
3999,477,377,163,102,True
4000,377,353,167,130,True
4001,353,383,180,123,True
4002,383,430,164,140,True
4003,430,472,178,128,True
4004,472,490,220,170,True
4005,490,484,232,222,True
4006,484,517,253,200,True
4007,517,419,232,161,True
4008,419,389,181,135,True
4009,389,380,178,128,True
4010,380,359,186,150,True
4011,359,274,154,124,True
4012,274,258,133,117,True
4013,258,246,131,105,True
4014,246,248,133,110,True
4015,248,253,147,121,True
4016,253,436,145,104,True
4017,436,469,238,202,True
4018,469,512,239,221,True
4019,512,468,230,208,True
4020,468,371,186,170,True
4021,371,328,169,129,True
4022,328,317,165,146,True
4023,317,306,135,113,True
4024,306,455,123,111,True
4025,455,347,185,157,True
4026,347,266,142,110,True
4027,266,257,147,130,True
4028,257,244,115,104,True
4029,244,242,108,76,True
4030,242,240,85,72,True
4031,240,201,97,58,True
4032,201,185,81,60,True
4033,185,200,88,54,True
4034,200,269,98,66,True
4035,269,301,112,77,True
4036,301,288,157,86,True
4037,288,283,144,105,True
4038,283,293,135,88,True
4039,293,346,134,105,True
4040,346,354,156,141,True
4041,354,368,176,128,True
4042,368,392,131,83,True
4043,392,428,156,132,True
4044,428,468,182,110,True
4045,468,401,196,145,True
4046,401,360,190,142,True
4047,360,320,167,86,True
4048,320,578,138,78,True
4049,578,579,229,189,True
4050,579,530,248,118,True
4051,530,494,243,149,True
4052,494,412,230,128,True
4053,412,379,197,105,True
4054,379,445,191,108,True
4055,445,548,229,176,True
4056,548,992,233,203,True
4057,992,1121,300,204,True
4058,1121,1332,300,200,True
4059,1332,1552,300,203,True
4060,1552,1675,300,180,True
4061,1675,1886,300,231,True
4062,1886,1846,300,234,True
4063,1846,1895,300,204,True
4064,1895,1952,300,238,True
4065,1952,1982,300,204,True
4066,1982,1974,300,181,True
4067,1974,1974,300,193,True
4068,1974,1964,300,172,True
4069,1964,1969,300,204,True
4070,1969,1967,300,215,True
4071,1967,1971,300,229,True
4072,1971,1972,300,245,True
4073,1972,1995,300,204,True
4074,1995,2000,300,201,True
4075,2000,2000,300,235,True
4076,2000,2000,300,225,True
4077,2000,1994,300,267,True
4078,1994,1945,300,268,True
4079,1945,1872,300,194,True
4080,1872,1801,300,206,True
4081,1801,1229,300,209,True
4082,1229,1267,300,193,True
4083,1267,1342,300,240,True
4084,1342,1302,300,211,True
4085,1302,1350,300,172,True
4086,1350,1544,300,212,True
4087,1544,1746,300,217,True
4088,1746,1958,300,196,True
4089,1958,1495,300,217,True
4090,1495,1478,300,232,True
4091,1478,1471,300,219,True
4092,1471,1251,300,219,True
4093,1251,1152,300,248,True
4094,1152,1098,300,223,True
4095,1098,1119,300,244,True
4096,1119,1073,300,282,True
4097,1073,833,300,193,True
4098,833,915,300,226,True
4099,915,933,300,201,True
4100,933,957,300,217,True
4101,957,899,300,222,True
4102,899,940,300,231,True
4103,940,814,300,260,True
4104,814,872,300,251,True
4105,872,596,293,266,True
4106,596,675,261,204,True
4107,675,632,249,199,True
4108,632,486,244,184,True
4109,486,482,224,202,True
4110,482,501,242,117,True
4111,501,498,259,233,True
4112,498,537,243,159,True
4113,537,542,248,225,True
4114,542,345,186,154,True
4115,345,338,149,125,True
4116,338,306,168,134,True
4117,306,323,161,127,True
4118,323,320,138,118,True
4119,320,295,146,120,True
4120,295,256,122,103,True
4121,256,261,134,87,True
4122,261,267,126,82,True
4123,267,286,127,80,True
4124,286,298,140,91,True
4125,298,309,132,80,True
4126,309,320,149,103,True
4127,320,355,114,76,True
4128,355,274,138,77,True
4129,274,272,124,89,True
4130,272,417,121,79,True
4131,417,352,163,135,True
4132,352,258,137,69,True
